image_id,first_dominant,second_dominant,third_dominant,brightness
86_18_31_fr_r2,[0 0 0],[166 119  76],[112  78  54],19.28
91_35_3,[218 211 189],[190 160 119],[113  78  49],184.77
79_67_10,[231 230 235],[149 149 152],[56 57 61],165.06
RC_38_1,[218 211 195],[128 101  69],[189 170 137],185.27
M_2005_17_11,[248 241 233],[79 70 66],[242 141 140],217.62
IMG_90.10.1.E,[134 129 116],[25 26 19],[174 167 155],117.45
46_5_31,[220 211 196],[187 177 163],[120 111 102],209.57
A_1_729_A_r,[86 78 67],[220 201 168],[158 138 107],163.65
M_2002_11_3_r,[172 105  70],[57 77 75],[191 166 135],128.24
IMG_91.43.24,[144 137 105],[79 75 50],[170 161 126],138.43
20_1_6_a,[119 102  91],[205 169 141],[20 19 19],109.28
IMG_77.53.54,[16 31 32],[200 200 210],[ 95 100 112],135.04
99_1_93,[149 140 130],[232 209 181],[82 76 72],185.06
76_37_18_a,[164 163 160],[214 214 213],[60 57 51],154.62
TL.2017.46.76,[169 129 104],[61 36 20],[188 151 126],139.99
84_33_6,[197 171 144],[171 144 118],[219 204 189],175.44
81_31_22_E,[220 211 196],[24 25 24],[133 131 127],163.81
TL.2017.46.91,[164 161 165],[44 29 23],[141 135 121],143.10
46_5_39,[92 61 37],[231 219 200],[177 148 117],189.66
92_21_36,[27 28 29],[238 230 227],[105 102 100],80.71
85_13_7,[118 110  95],[241 229 213],[139 134 119],184.71
99_1_260,[211 199 179],[74 70 64],[139 135 126],170.08
78_31_13_CC,[237 217 181],[203 157 110],[102 103  89],169.29
A_1_137,[247 247 247],[81 74 63],[163 145 120],172.03
81_39_4,[18 21 24],[204 204 203],[100 100 100],84.54
79_53_E,[147  52  30],[179 175 172],[58 23 23],72.97
RC_58_3_B,[154 122  96],[62 56 46],[212 187 155],157.20
84_26_64_r,[179 188 199],[128 134 143],[246 247 238],233.10
IMG_88.1.E,[221 131  18],[86  6  4],[247 222 149],105.17
IMG_80.22.2,[49 56 61],[203 198 200],[120 112 120],116.86
A_1_779_F,[195 134 130],[148  69  75],[230 211 193],157.08
EL_80_3_10,[133 129 125],[218 215 211],[50 49 48],148.53
A_1_608_F_r,[123  96  78],[207 196 179],[154 133 116],128.57
86_22_1,[222 223 226],[66 69 72],[163 165 167],199.30
77_9_103,[212 201 185],[35 33 37],[128 123 117],147.00
IMG_92.21.21,[144 127 113],[197 187 176],[41 36 33],115.10
A_1_122,[248 248 248],[157 145  73],[115  94  30],178.70
M.2004.16.K,[70 70 70],[226 226 226],[118 118 118],114.22
76_37_15_A_a,[238 238 238],[81 86 69],[187 188 185],181.94
75_17,[215 209 201],[74 70 68],[124 120 117],138.25
92_9,[138 140 111],[239 238 235],[79 81 49],181.63
99_16_26,[226 223 219],[30 30 34],[124 123 122],160.79
A_1_235_1,[204 189 163],[105 102  98],[210 199 179],182.23
65_7_J,[237 232 224],[217 212 203],[228 224 215],225.00
A_1_672_B,[102 101  99],[195 191 185],[43 42 41],131.20
46_5_24,[121 113 106],[229 218 200],[197 184 167],215.95
77_53_58,[217 206 198],[239 137  47],[106  99  98],184.71
IMG_81.1.6.B,[171 169 161],[22 23 18],[99 98 88],60.10
M_2011_16,[190 159 127],[222 205 182],[108  87  65],168.58
IMG_79.51.M,[49 43 41],[151 141 142],[103  95  94],135.81
91_19_2,[209 181 153],[77 66 56],[145 123 103],136.79
TL.2017.46.185.2.v1.snap,[153 171 201],[61 61 60],[157 116  59],105.18
M_2011_14,[206 193 201],[111 123 141],[210  96  51],163.88
A_1_627_G_01,[127 109  85],[171 143 111],[92 84 74],106.36
SL_2015_11_1,[174 175 116],[62 77 63],[232 227 219],154.87
A_1_759_F_r,[130 126 121],[65 62 57],[222 220 213],144.68
91_37_N,[245 245 245],[59 58 57],[158 157 156],135.21
86_18_83_r2,[184 147 119],[131 100  86],[239 222 202],146.86
1887_1_14,[89 87 84],[221 222 222],[155 154 153],150.37
IMG_78.38.42,[112 114  87],[111  28  26],[169 165 141],126.71
88_7_1_a,[199 197 196],[101 101 101],[37 36 36],125.88
A_1_816_O,[177 156 127],[141  67  52],[214 215 209],148.37
93_1_77_SS_a,[159 133 115],[222 222 222],[106  86  75],155.78
A_1_510,[109  98  80],[64 58 48],[154 139 112],98.23
A_1_816_J,[93 82 76],[235 234 231],[195 168 157],156.47
IMG_37.2.19,[89 85 81],[154 156 157],[14 15 11],132.85
A_1_222_1,[198 180 150],[107 102  96],[185 162 129],163.73
83_30_E,[39 42 46],[117 117 119],[220 219 217],115.12
IMG_92.8,[223 220 212],[21 22 13],[234 212 132],88.50
IMG_M.2003.25.F,[124 114  94],[40 34 26],[209 197 172],146.65
RC_58_1,[230 211 185],[70 66 57],[180 159 134],176.91
49_17_2,[196 189 185],[87 85 84],[254 254 254],184.84
89_20_19,[205 186 157],[70 61 51],[254 254 253],191.30
63_30_a,[234 223 206],[87 82 77],[179 169 152],144.25
IMG_80.25.3.H,[162 156 156],[73 81 93],[151  73  39],108.91
A_1_802_D,[112 133 126],[63 59 38],[197 199 186],133.30
62_41_76,[232 229 212],[57 52 45],[136 135 124],186.90
75_20,[187 178 163],[63 59 54],[125 119 110],161.99
99_1_43,[219 194 163],[88 81 74],[142 134 125],182.08
M_2017_17_6_a,[93 67 55],[225 225 225],[134 127 123],154.01
M_2002_2_12,[114 111 109],[156 152 147],[216 208 198],154.24
M_2010_7_10,[226 223 216],[40 40 42],[126 125 124],187.47
93_1_77_HH_a ,[172 159 149],[116  92  72],[223 223 224],174.70
IMG_91.25.pages,[219 218 211],[114 119  95],[39 39 35],174.66
87_16_15,[81 80 79],[163 162 160],[13 14 15],49.06
RC_4_23,[199 157 106],[229 228 229],[120  87  52],159.73
77_36,[57 56 53],[221 219 215],[130 130 117],108.14
60_39_6_R_b,[165 168 163],[103 106 102],[222 223 222],162.19
81_11_10,[125  99  81],[220 203 180],[ 3 57 73],130.59
rc.15.11,[187 170 127],[104  96  75],[215 203 167],175.34
96_20_8,[12 12 12],[210 210 210],[99 99 99],66.21
20_1_30_a,[21 20 19],[118 102  93],[213 164 127],93.71
M_2005_17_31_G,[229 220 199],[126  94  82],[191 192 175],215.90
M_2014_21,[208 192 167],[161 133  95],[99 72 33],131.73
IMG_WP.10.snap,[225 217 188],[48 43 33],[155 123  68],68.97
89_23_2,[64 61 59],[202 196 186],[139 135 131],152.43
IMG_82.26.7,[134 133 129],[102  99  94],[31 30 27],112.00
IMG_77.9.50(side1),[128  96  77],[57 39 31],[208 192 182],82.45
M_2005_9,[119 116 108],[233 229 218],[45 43 40],113.39
IMG_91.43.38,[111 106  79],[170 162 131],[45 43 25],140.39
IMG_M.2004.21.62,[142 131  94],[53 50 28],[169 157 120],140.61
52_7_14,[212 200 185],[141 135 128],[52 50 48],182.57
IMG_94.1.67,[113  82  70],[21 12 18],[186 165 151],81.56
M_2005_17_31_O,[231 224 207],[234 208  49],[115 105  70],218.61
IMG_TL.2015.7.41_Ramirez,[5 8 5],[189 165 100],[138  81  36],69.48
A_1_149_C,[226 224 222],[96 86 74],[217 198 170],197.61
78_51_1,[59 45 37],[126 113 101],[205 197 183],103.12
87_16_96,[204 203 201],[46 46 46],[134 133 131],134.82
M.2013.7.1,[227 227 227],[44 43 43],[178 178 174],202.04
M_2006_2_23,[163  99  62],[18 21 22],[229 211 195],110.47
A_1_605,[108 107 102],[49 50 46],[185 182 175],114.07
IMG_EL.96.2.1.A&B(view1),[46 45 40],[135 115  92],[217 205 190],103.69
77_63_25_O,[208 177 132],[2 1 0],[118  89  56],38.36
81_12_2_K,[69 48 52],[242 235 230],[154  97  95],157.26
A_1_821_G,[102 103  82],[211 207 203],[172 158 144],165.33
76_37_19_E_a,[238 238 238],[77 58 47],[175 174 172],168.11
A_1_96_r,[204 200 187],[88 87 86],[146 143 135],182.81
M_2003_19_C,[59 56 49],[139 134 123],[208 205 198],141.03
IMG_93.6,[36 28 23],[182 166 133],[98 76 56],58.51
IMG_92.5.136.D,[134 125  95],[94 86 59],[155 145 114],132.53
81_31_33,[241 234 220],[174 173 165],[117 116 111],173.39
IMG_80.6.3,[234 234 229],[72 75 58],[155 153 139],197.70
TL_2011_11_44,[153 150 146],[60 59 58],[236 232 225],206.85
IMG_77.43.6,[144 138 126],[10 34 29],[223 224 220],141.77
RC_37_1_a,[239 239 240],[91 59 38],[142  97  69],200.26
IMG_82.26.50,[234 235 234],[140 142 141],[187 189 188],196.04
IMG_82.26.37,[104  89  62],[176 157 124],[203 188 153],174.74
IMG_87.19.7,[200 194 184],[16 18 12],[116 113 101],107.59
IMG_88.6.81,[144 136 161],[41 42 39],[88 80 74],118.94
SL_2015_6_A,[160 138 105],[100  85  65],[211 201 189],140.67
94_24_20,[219 190 146],[237 232 226],[113  91  69],218.07
62_41_56,[237 233 219],[125 122 115],[42 38 35],195.49
66_22_56_a,[231 231 231],[51 40 39],[98 88 86],172.81
IMG_92.5.152,[129 121  95],[184 184 178],[65 63 50],144.81
1887_1_40_a,[59 58 56],[193 191 188],[123 117 109],111.97
M_2008_2_031,[228 230 225],[31 32 23],[187 180 129],169.29
59_21_23_b,[77 84 67],[209 208 207],[150 147 140],133.64
A_1_65_p1_r,[208 206 200],[4 3 3],[125 117 106],184.73
91_28_10_r1,[245 238 224],[171 141 103],[102 105  91],201.46
78_51_3,[140 120 101],[213 193 163],[79 61 48],125.34
80_13_19,[107  91  72],[233 207 176],[174 151 125],182.73
93_1_70_a,[232 229 226],[113 107  99],[178 165 153],151.07
IMG_95.18.6.p17,[218 166 156],[229 226 212],[93 87 50],206.39
IMG_49.17.96,[209 201 175],[51 56 46],[133 133 113],167.56
IMG_80.27.3,[168 170 157],[114 114  95],[155 157 142],159.55
95_7_P,[127 122 118],[39 35 34],[218 212 203],104.59
81_31_79,[45 41 37],[213 202 185],[115 107  95],147.60
60_39_6_S_a,[74 56 45],[234 233 234],[170 168 169],176.89
M.2005.17.43,[23 22 21],[191 194 194],[141 138 130],137.05
93_1_28,[168 150 130],[234 230 226],[71 69 67],160.32
SL_2013_27_3,[62 59 55],[247 247 246],[135 128 116],95.03
84_26_70_r,[210 206 192],[122 121 121],[229 228 218],214.83
IMG_80.27.11,[161 157 139],[38 37 25],[105 103  86],135.48
A_1_2_kkkk,[254 254 254],[78 59 53],[111  96  89],231.83
IMG_RC.3.33,[209 207 203],[62 63 67],[119 123 129],149.07
IMG_82.21.4.D,[46 51 64],[212  89   9],[216 196 165],105.06
IMG_84.26.72,[117 116 118],[158 157 157],[206 205 202],168.02
59_21_24_a,[80 77 66],[203 201 199],[153 123  94],174.52
84_26_14,[238 237 228],[126 126 125],[185 185 179],220.39
M_2015_17_56_a,[175 178 170],[115 121 124],[226 221 195],148.90
M_2008_2_022,[22 25 31],[220 223 219],[164 167 163],163.99
77_9_37_a,[223 221 222],[102  79  59],[167 156 147],165.46
IMG_84.26.101,[230 232 163],[219 216  88],[55 48  8],208.08
IMG_M.2000.4,[21 35 53],[159 159 133],[103 106  96],85.54
76_37_7_a,[254 254 254],[58 66 47],[139 147 123],239.72
67.34.2.snap,[225 207 192],[64 55 58],[159 134 121],128.41
A_1_729_Q_r,[160 153 142],[224 220 214],[107 101  90],159.42
84_33_9,[176 159 144],[91 75 66],[216 203 190],188.22
m.2002.22.j,[233 233 233],[54 54 54],[153 153 153],219.15
IMG_84.17.8.cover,[95 74 61],[241 241 232],[145 120  92],84.23
IMG_79.58.70,[171 163 167],[36 31 29],[104  98  96],156.90
IMG_85.24.47,[205 192 186],[153 142 134],[103  99  91],145.85
77_9_18,[224 209 193],[188 172 156],[237 233 230],212.94
A_1_801_A,[50 42 28],[210 211 201],[140 115  92],131.93
82_21_6_D,[190 183 171],[252 237 212],[129 129 129],194.76
82_21_6_L,[136 135 132],[104 106 108],[217 205 187],139.80
TL.2017.46.47,[91 58 46],[208 210 210],[176 160 155],163.86
85_36_9,[173 194 202],[63 55 59],[136 130 117],150.16
M_2003_1_J,[137 138 141],[238 237 233],[175 176 177],160.02
69_43,[222 202 168],[60 68 65],[169 150 114],172.61
IMG_M.2006.5.4,[183 177 173],[50 46 38],[119 112 105],111.90
99_1_66,[73 67 64],[204 188 170],[138 131 124],164.42
66_22_20_a,[239 239 239],[126  96  65],[169 143 110],210.42
95_4_111_r1,[193 154 112],[97 99 99],[252 250 247],141.52
A_1_2_pppp,[254 254 254],[89 69 57],[155 138 123],248.59
84_16_13_r1,[153 140 114],[223 223 205],[77 68 58],125.39
52_7_6,[207 196 176],[110 101  91],[251 251 250],191.53
91_27_42,[244 230 212],[120 116 111],[181 173 163],214.68
48_2_4_B,[161 163 156],[226 227 224],[97 95 86],168.58
60_40,[218 209 191],[71 66 55],[147  46  41],132.09
IMG_85.46.29,[30 35 25],[187 170 154],[127 107  82],121.31
M_2011_12_74,[247 239 228],[209 197 180],[120 113 105],210.35
M_2008_2_131,[29 30 30],[245 245 244],[125 124 122],118.67
A_1_662,[144 139 126],[220 213 195],[73 73 67],152.46
IMG_78.22.45,[80 77 62],[147 143 126],[32 32 22],121.55
79_54_J,[188 178 178],[111 101 100],[233 228 226],180.23
TL_2011_11_35,[126 120 111],[233 226 213],[72 69 63],187.83
99_1_10,[70 65 62],[227 208 181],[144 137 128],176.36
IMG_84.26.131,[124 121 110],[196 194 180],[161 159 146],167.72
SL_2013_22_7_B,[93 89 91],[14 15 19],[218 221 224],64.83
99_1_207,[218 196 164],[131 126 119],[58 52 46],162.24
M_2004_19_2,[235 223 211],[79 72 67],[168 155 144],175.82
75_43_25_a,[137 128 119],[185 179 171],[79 75 71],126.97
84_26_61,[239 236 224],[144 144 142],[190 189 181],225.56
95_4_62_r1,[126  92  62],[253 253 252],[167 163 152],133.37
M_2015_24_4_M_fr,[246 245 241],[50 45 45],[137 132 125],173.90
91_15_15,[154 133  66],[50 51 34],[222 220 202],129.50
IMG_80.39.1.image.1,[164 157 161],[120  95  58],[176 170 175],161.01
M_2006_2_4,[137 127  81],[37 36 15],[205 165 123],128.78
81_46_12_L,[242 235 229],[46 41 39],[142 134 128],145.51
85_45_1_a,[140  91  61],[236 234 233],[173 168 163],157.05
92_4_a,[185 184 177],[33 27 24],[131 125 117],146.96
92_5_107,[204 201 193],[58 56 54],[128 127 123],176.83
M_2011_12_20,[249 241 231],[64 55 48],[165 153 139],201.42
99_1_301,[148 142 131],[78 73 67],[224 211 190],158.16
A_1_784,[149 143 130],[203 195 178],[86 82 71],155.07
99_1_203,[234 213 183],[152 144 133],[87 82 76],185.75
IMG_92.3.10,[161 161 152],[30 33 31],[219 220 214],184.00
M_2005_17_49_A_r,[169 112  69],[218 207 186],[126 121 112],129.48
82_18_32,[195 195 199],[109 110 111],[236 237 242],203.15
IMG_81.13.5,[63 79 89],[230 242 231],[201 119  20],99.56
66_1,[136  53  33],[37  5  4],[203 160 133],47.87
RC_15_23_B_a,[183 168 147],[110 102  94],[233 230 227],152.39
TL.2017.46.129,[170 132  92],[189 158 135],[54 29 18],134.87
TL.2017.46.39,[226 222 237],[106  61  43],[206 178 175],177.92
IMG_80.29.15,[196 130  28],[232 228 218],[113  75  34],156.75
75_43_38_B_a,[156 156 154],[78 94 89],[234 234 234],172.05
EL_2001_1_4_a,[65 61 58],[206 204 205],[159 156 153],154.24
IMG_81.24.7,[188 187 177],[229 229 219],[114 114 105],205.00
92_14_C_p01,[245 240 236],[59 47 50],[138 127 115],163.33
91_15_37_r,[45 46 47],[227 219 208],[183 155 106],80.29
IMG_62.41.20,[162 156 134],[43 42 27],[91 87 69],120.65
EL.86.1.3,[85 73 67],[137 123 112],[198 176 154],130.64
60_43,[230 217 198],[63 60 56],[141 134 124],199.92
54_4,[142 139 136],[71 70 68],[207 201 194],136.24
A_1_718_r,[207 183 156],[75 59 52],[155 127 104],146.17
A_3_1_d,[232 230 227],[101  56  34],[185 158 139],204.67
A_1_782_A_r,[106 105 105],[41 40 40],[191 188 185],104.99
M_2012_15_4_D,[145 163 155],[211 225 213],[ 90 107  92],151.45
IMG_81.24.62,[216 208 183],[54 57 46],[173 162 143],190.89
IMG_96.33.2.A,[202 202 202],[25 25 25],[112 112 112],100.02
99_1_27,[140 131 120],[226 202 169],[69 63 58],166.21
M_2009_17_B,[235 233 229],[143 140 136],[69 66 62],190.81
48_2_4_C,[152 140 139],[218 219 215],[139  71  52],167.01
A_1_715,[226 217 192],[163 158 144],[90 89 85],192.48
IMG_92.5.171.B,[160 158 151],[80 82 75],[136 135 126],147.66
IMG_78.51.22,[226 219 215],[31 41 35],[115 111 110],116.23
76_37_16,[246 245 245],[77 70 59],[136 128 118],200.34
94_24_28,[237 235 235],[97 82 83],[191 183 179],229.51
M_2009_19_2,[43 84 75],[237 218 193],[205 157 102],171.94
IMG_81.4.B,[165 160 144],[196 198 177],[131 126 112],161.19
A_1_726_r,[231 215 190],[98 84 73],[187 160 129],188.34
TL.2016.23,[42 49 53],[254 254 253],[150 133 113],112.18
85_46_20,[108 102 100],[239 238 237],[171 170 168],228.80
IMG_M.2004.21.71,[163 152 121],[52 49 29],[120 111  81],136.16
95_4_63_C_r,[215 183 125],[65 56 47],[254 254 253],160.12
IMG_49.17.79,[254 254 254],[169 147  94],[105  90  43],191.89
96_20_1_D,[16 16 27],[145 113  98],[229 219 209],57.37
74_39,[72 54 67],[214 200 196],[244 243 243],189.28
M_2011_12_72,[242 234 222],[73 65 58],[176 164 150],200.90
IMG_83.29.13,[120 117 111],[170 168 164],[54 54 50],127.24
92_21_52,[13 15 18],[228 227 230],[103 104 108],49.47
96_20_2,[16 14 16],[229 228 229],[120 117 120],76.00
A_1_821_D,[165 151 142],[91 68 47],[ 22  97 115],124.06
99_1_150,[253 253 253],[101  92  86],[203 187 171],172.00
M.2013.7.4,[15 14 13],[239 234 228],[171 165 159],182.54
IMG_89.21.12.A,[166 162 141],[101  93  71],[177 172 153],167.53
99_6_1_G,[246 246 246],[84 70 61],[220 220 220],226.60
65_19_a,[234 233 233],[95 86 82],[173 165 162],197.04
SL_2013_15_1,[238 233 222],[17 34 57],[168 173 170],108.37
IMG_79.58.34,[156 150 152],[23 21 18],[90 84 82],144.26
IMG_49.17.90,[218 217 196],[54 61 49],[146 150 132],191.55
46_5_19,[226 208 183],[100  84  70],[166 149 129],196.89
A_1_840_M,[146 124 105],[51 44 39],[206 198 187],139.67
IMG_77_9_108,[193 189 183],[50 48 49],[235 235 236],140.19
IMG_81.11.2.A,[143 135 134],[88 85 85],[155 145 146],139.10
86_18_37_fr_r2,[175 141 108],[0 0 0],[220 208 190],95.89
A_1_150,[239  97  39],[231 228 222],[110  92  77],180.57
IMG_M.2004.9,[170 161 132],[64 60 40],[120 114  88],139.36
A_1_94_r,[227 214 190],[90 87 84],[164 153 133],192.49
IMG_84.26.26,[160 152 126],[104  96  75],[211 202 172],166.29
IMG_65.8,[188 175 150],[83 44 22],[20 20 11],109.86
M_2014_5_10,[26 26 26],[207 207 207],[99 99 99],106.54
A_1_827_B,[213 217 210],[73 69 62],[173 176 158],162.86
IMG_66.17,[158 142 140],[197 191 191],[97 61 54],143.13
CP_11_a,[102  69  47],[232 230 228],[160 145 135],149.61
IMG_73.44,[211 223 214],[40 54 48],[106 115 111],125.59
A_1_418,[181 166 144],[78 70 61],[253 253 253],156.43
M_2009_15_1_a,[161 153 149],[227 225 225],[93 76 60],168.21
90_6,[242 236 226],[59 55 50],[139 133 125],165.78
M_2005_17_47,[149 142 133],[242 235 222],[63 60 58],217.57
IMG_54.16,[22 32 27],[190 169 115],[108  89  48],80.22
81_31_60,[5 5 5],[182 173 165],[208 200 191],176.77
A_1_831,[111 109 102],[21 19 19],[202 200 191],86.40
82_22_46,[238 238 238],[193 194 193],[166 166 163],198.28
Epidauros,[254 254 254],[113  86  57],[195 149 100],211.69
91_35_10_B,[243 236 221],[115  24  74],[235 193 148],198.41
76_37_5_C,[224 223 223],[66 87 71],[170 172 170],195.12
M_2016_5_1,[47 22  9],[198 154  93],[129  89  41],95.53
IMG_80.32.15,[165 157 142],[151 126 104],[176 172 160],164.20
IMG_M.2004.21.92,[174 163 131],[64 61 39],[146 138 106],137.57
A_1_248_r,[237 228 214],[85 84 82],[168 164 155],210.94
99_1_244,[219 197 167],[145 135 121],[78 71 64],172.43
A_1_425_r,[103 104 103],[233 231 226],[35 37 39],100.92
TL_2011_11_2,[96 94 87],[240 239 235],[155 151 142],201.35
A_1_168,[232 232 228],[113  58  60],[163 123 114],169.95
A_1_788_L,[164 143 118],[32 35 37],[218 224 216],133.52
80_46_56,[148 148 149],[229 228 233],[33 35 39],169.31
Misc_no markings,[254 254 254],[188 148 124],[122  83  64],215.63
79_59_18,[47 34 29],[149 119 143],[230 222 218],125.67
M_2005_17_31_D,[231 221 199],[142 137  93],[240 239 227],223.20
46_6_2_a,[225 224 225],[47 47 51],[109 110 114],180.09
95_18_1_q,[213 207 196],[128 128 128],[218 216 210],203.15
30.5,[186 170 135],[229 216 191],[ 91  96 101],196.03
IMG_92.5.109,[170 168 154],[118 112  84],[50 48 36],145.90
83_20_2_r2,[92 93 86],[233 224 206],[172 154 127],162.94
77_53_72,[252 234 207],[136 134 130],[114  48  38],210.47
95_4_8_r,[108  96  82],[1 1 1],[164 147 124],104.07
59_21_9_D_a,[65 60 57],[226 225 226],[153 134 121],147.08
IMG_M.2006.5.12,[202 195 188],[33 30 26],[119 112 103],109.56
IMG_73.17,[20 31 28],[236 236 232],[ 91  92 103],79.90
TL_2011_11_25,[229 225 219],[68 62 56],[154 147 137],184.03
M_2003_10_1,[239 239 239],[160 133 105],[99 81 94],143.36
89_21_1,[238 235 233],[56 62 67],[172 167 166],223.75
IMG_79.56.11,[143  69  71],[195 192 181],[170 121 107],143.89
IMG_M.2006.7.24,[225 184 152],[106  92  81],[40 33 37],108.74
A_1_827_E,[65 62 48],[218 217 204],[134 127 116],142.64
A_1_840_E,[109  94  81],[27 33 38],[169 163 161],71.04
IMG_M.2006.5.92,[85 76 69],[167 158 155],[34 29 24],91.43
79_31,[240 225 203],[223 209 189],[94 91 86],220.78
IMG_79.60.D,[67 82 60],[185 143  88],[143 109  73],137.05
95_4_59_a,[119 123 126],[183 182 180],[50 67 84],143.51
TL.2017.46.181.3.snap,[142 140 134],[87 70 49],[235 235 231],126.76
30_1_19_a,[229 229 229],[104 104  99],[158 158 154],174.17
A_1_813,[216 219 218],[49 50 51],[146 148 145],146.58
M_2011_17,[30 31 27],[157 154 137],[90 70 52],62.94
IMG_78.38.5,[222 163 131],[207  54  17],[216 144  21],130.97
A_1_223_1,[194 166 133],[108 100  93],[182 151 116],154.42
68_29,[68 49 37],[151 123  95],[246 238 221],114.53
A_1_845_H,[156 150 137],[110  97  78],[45 42 38],98.76
IMG_81.13.8,[210 208 195],[34 58 27],[216  34  34],126.08
A_1_738_J_r,[50 47 43],[160 156 149],[221 220 213],152.63
91_5,[96 83 68],[252 251 250],[159 136 105],118.28
86_18_53_r2,[234 230 220],[176 171 159],[106 108  93],174.14
TL.2017.46.12,[60 38 24],[175 172 177],[151 136 133],133.30
IMG_79.58.16,[155 148 151],[27 24 21],[98 93 90],142.28
88_27_9,[171 160 149],[249 248 245],[ 95 104 106],150.27
79_69_1,[45 45 45],[220 220 220],[124 124 124],113.28
A_1_839_H,[120 108  85],[217 218 213],[187 175 153],175.01
IMG_41.13.3,[160 105  50],[205 147  92],[101  58  15],116.17
99_1_20,[68 63 60],[225 204 174],[140 134 123],172.40
54_36_2,[178 160 133],[118 109  92],[243 235 218],158.86
93_1_89_a,[91 61 52],[150 141 130],[212 204 187],142.46
IMG_78.51.47,[148 130 106],[222 210 180],[72 69 57],138.62
46_6_4_a,[163 162 162],[118 116 115],[78 66 57],130.79
